did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
1096,9,1.08E+11,3061,448,2403,123,24,56,0,0,7,1580,1481,304,138,242,215,288,253,206,272,142,163,206,113,94,194,103,88,16,24,787,400,32,1314,701,613,473,140,1418,1314,104,752,562,1874,229,1036,609,47482,50481,26307,2001,979,1107,205000,2799,202,60,1536,1263,0,262,4998,4545,201,202,14,36,1349,1217,994,223,0,0,0,9,44,11,68,1281,428,650,127,39,25,12,2853,834,22,14,126,221,145,216,90,2019,94,699,174,117,167,0,45,0,122,752,102,0,91,156,271,80,9,28,6,9,0,562,8,38,41,86,228,99,42,0,20,3026,612,995,787,425,299,18,2.3,253,121,107,238,110,133,161,82,51,50,8,3026,298,2351,1438,1438,1369,69,0,913,3026
1097,14.03,1.08E+11,3423,246,3068,0,0,42,0,67,0,1659,1764,208,205,177,140,147,123,309,173,229,179,216,340,307,189,143,139,69,130,674,203,45.1,1479,908,571,467,104,1579,1479,100,1154,325,2546,131,1310,1105,78750,85147,38569,1976,968,1127,287600,3270,78,75,1481,1789,0,153,5063,4161,301,280,314,7,1652,1467,1326,141,5,5,0,60,51,8,61,1591,291,916,223,55,32,74,3295,629,77,42,140,150,123,81,16,2666,19,41,370,184,396,194,242,47,86,1154,15,34,61,118,131,290,344,88,54,19,0,325,0,9,21,32,147,52,0,12,52,3423,185,330,674,670,0,60,2.29,139,110,80,107,33,225,337,198,116,53,81,3423,317,2794,1827,1827,1672,155,0,967,3423
1098,15.01,1.08E+11,13174,1960,10533,19,408,49,43,0,162,6418,6756,610,882,1232,1053,442,974,941,944,1127,972,407,678,825,726,413,403,303,242,3491,728,37.5,5206,3643,1563,1351,212,5522,5206,316,3508,1698,8955,891,6159,1905,57545,71388,24793,1998,881,1086,210100,12687,229,258,6042,6618,27,487,1494,1416,13,34,30,1,5729,4714,4309,405,0,0,0,49,142,310,514,5215,1131,1443,1843,371,185,242,12896,3418,125,120,714,1066,916,324,153,9478,229,2317,1008,676,714,84,0,26,468,3508,203,24,592,748,930,485,410,79,37,0,0,1698,69,90,353,226,258,245,412,0,45,13074,1842,3632,3491,2006,642,102,2.51,1234,275,493,345,420,748,863,296,386,121,25,13074,1163,9995,6480,6480,5825,655,0,3515,13074
1099,13.01,1.08E+11,9070,1807,6985,21,28,83,0,0,146,4075,4995,975,609,403,821,729,956,547,419,506,583,485,497,288,391,401,232,111,117,2346,1191,30.4,3646,2206,1440,1071,369,3826,3646,180,2212,1434,5533,702,3716,1115,45568,50924,22110,1980,758,911,160700,8836,234,0,5209,3560,67,234,1165,951,131,77,6,0,4250,3997,3547,450,12,12,0,0,25,80,136,4114,565,2097,948,107,158,239,8431,2203,162,149,387,366,525,571,43,6228,29,592,890,422,857,339,395,123,179,2212,244,113,477,845,279,68,94,79,13,0,0,1434,162,120,312,270,377,114,50,0,29,8999,2734,3416,2275,1252,1208,136,2.48,868,457,270,438,280,422,409,303,110,65,24,9049,1450,7072,4554,4533,4254,279,21,2518,9049
1100,2,1.08E+11,2539,1461,1032,25,0,3,0,0,18,1391,1148,168,199,199,142,252,220,164,175,103,61,150,157,138,154,79,63,65,50,664,296,32.9,931,603,328,283,45,1202,931,271,527,404,1579,509,963,107,32077,34208,15690,1952,459,682,49000,2087,136,316,1485,590,12,452,6484,5831,543,70,40,0,978,893,785,108,0,0,0,12,19,0,54,924,592,214,46,10,46,16,2464,681,100,44,152,163,124,98,0,1783,0,23,92,89,176,122,127,143,430,527,274,180,15,4,28,0,0,0,26,0,0,404,41,60,186,50,24,6,12,0,25,2438,651,1236,664,369,280,65,2.58,217,192,239,71,67,49,36,18,23,16,3,2438,573,1932,1193,1193,978,215,0,739,2438
1101,3,1.08E+11,1475,409,1040,0,8,0,0,5,13,743,732,87,91,70,47,101,159,199,73,100,59,103,155,79,89,53,0,0,10,272,124,34,786,299,487,412,75,820,786,34,283,503,1079,214,517,348,32188,53102,23749,0,635,680,184000,1293,28,154,591,697,5,182,11436,6406,2036,1097,1832,65,799,622,575,47,0,0,0,26,43,59,49,750,224,366,120,6,18,16,1434,269,17,12,78,51,38,73,0,1165,12,49,6,22,84,40,76,48,483,283,5,0,40,144,46,19,18,6,0,5,0,503,28,150,147,62,59,19,18,0,20,1449,314,667,246,152,15,27,1.88,281,84,92,54,68,64,88,26,13,11,5,1475,175,1209,850,850,809,41,0,359,1475
1102,52.02,1.08E+11,3018,662,1536,506,0,104,10,0,200,1355,1663,411,179,197,43,366,438,195,118,124,82,131,105,228,149,122,36,62,32,818,378,28.3,1405,694,711,633,78,1502,1405,97,554,851,1822,141,1417,264,36275,41441,21430,1983,849,955,135400,2756,201,61,1003,1530,223,262,4748,3794,520,120,208,106,1572,1458,1249,209,50,50,0,0,33,10,21,1551,110,602,413,281,73,72,2821,492,10,17,133,164,9,151,8,2329,0,256,211,399,275,292,27,32,10,554,8,126,241,141,38,0,0,0,0,0,0,851,54,79,112,232,248,68,50,0,8,2987,920,1204,787,401,458,18,2.15,356,119,271,203,90,119,122,76,39,10,0,2886,364,2222,1640,1508,1440,68,132,582,2886
1103,55.02,1.08E+11,4817,1127,2883,289,0,169,14,0,335,2491,2326,409,314,331,387,460,771,389,292,164,157,251,237,289,132,46,88,42,58,1291,610,28.7,1900,1084,816,662,154,2056,1900,156,720,1180,2916,212,2103,601,36571,45577,19173,,744,829,197000,4500,153,164,1762,2579,159,317,2103,1713,164,207,8,11,2461,2181,1915,266,154,154,0,0,37,0,89,2372,120,989,950,172,40,101,4563,1422,68,94,188,316,287,404,65,3141,57,38,102,285,1361,177,0,0,36,720,3,0,90,287,288,52,0,0,0,0,0,1180,44,67,422,288,193,77,89,0,0,4817,782,1569,1291,366,318,8,2.54,455,241,368,231,130,115,180,62,81,37,0,4775,694,3678,2717,2675,2430,245,42,961,4775
1104,56.01,1.08E+11,5159,864,3642,254,0,165,0,0,234,2629,2530,304,387,313,231,341,556,532,283,184,134,153,482,432,308,265,112,111,31,1164,412,34.5,2022,1253,769,649,120,2080,2022,58,1394,628,3583,163,2314,1106,60842,73977,31807,1982,1046,1346,206300,5007,101,51,1685,3172,150,152,1465,1109,264,37,55,0,2489,2251,1910,341,0,0,0,14,30,5,189,2300,229,807,737,413,77,37,4936,1254,102,56,303,280,186,296,31,3682,52,113,156,889,850,20,0,0,0,1394,24,16,148,458,408,165,97,37,41,0,0,628,0,0,104,112,29,162,208,0,13,5097,455,782,1102,827,162,8,2.55,120,205,259,190,204,307,283,157,164,78,55,5105,554,4137,2693,2639,2483,156,54,1444,5105
1105,37.07,1.08E+11,3916,320,3247,110,10,59,0,0,170,2032,1884,226,260,237,188,132,282,170,209,359,269,405,331,338,270,125,73,12,30,870,173,43.9,1497,1101,396,276,120,1558,1497,61,1227,270,2873,28,1237,1608,100438,112723,46834,1990,781,886,349000,3636,246,34,1253,2305,78,280,4581,3880,196,377,128,0,1995,1681,1582,99,70,0,70,27,37,0,180,1815,277,515,606,213,143,61,3800,887,55,70,160,165,198,183,56,2913,99,32,622,703,94,8,0,0,0,1227,0,0,0,48,245,152,344,135,250,45,8,270,0,0,35,141,54,10,18,12,0,3916,357,534,870,510,191,23,2.62,90,88,67,83,45,105,260,198,156,211,194,3907,312,3143,2126,2117,2004,113,9,1017,3907
1106,40.08,1.08E+11,3134,320,1694,501,84,239,44,8,244,1778,1356,644,310,193,214,416,391,327,302,146,67,60,13,45,0,0,0,0,6,1231,546,21.9,773,691,82,75,7,791,773,18,8,765,1357,6,804,547,71075,71425,21241,2010,1685,1713,,2975,89,70,512,2232,231,159,5331,4600,352,149,213,17,1238,1073,916,157,0,0,0,37,77,26,25,1213,503,235,232,110,83,50,2837,1260,223,112,232,159,98,374,62,1577,408,233,40,30,21,37,14,0,8,8,0,0,0,0,8,0,0,0,0,0,0,765,0,0,18,7,0,152,476,106,6,2739,278,390,1231,6,184,0,3.54,42,15,104,84,53,149,156,112,25,21,12,2245,169,1950,1396,511,366,145,885,554,2245
1107,811,1.08E+11,6230,1845,1529,2200,155,171,46,0,284,2887,3343,549,375,477,269,673,754,527,503,429,410,219,304,239,171,185,88,58,0,1603,740,30.7,2494,1323,1171,932,239,2665,2494,171,627,1867,3887,512,2527,848,41673,44973,22980,1985,989,1140,188900,4966,394,870,2564,2402,0,1264,4607,3792,343,323,149,0,3350,3096,2406,690,132,132,0,0,52,34,36,3314,186,579,951,708,425,465,5903,1596,94,118,363,324,245,407,45,4307,82,257,269,1452,505,100,0,0,0,627,16,142,47,137,55,95,135,0,0,0,0,1867,0,0,34,493,696,303,303,7,31,6230,990,1856,1603,502,398,102,2.5,393,353,414,280,292,171,282,137,64,93,15,6230,496,4815,3808,3808,3600,208,0,1007,6230
1108,812,1.08E+11,4788,1461,1475,1530,6,90,0,23,203,2432,2356,427,422,249,223,219,582,284,441,405,380,196,304,153,249,124,83,37,10,1246,294,34.7,1865,1076,789,633,156,1984,1865,119,1013,852,3248,341,2277,630,48262,55500,23135,1979,994,1160,188400,3737,330,721,1950,1755,32,1051,4678,4036,363,121,151,7,2345,2003,1772,231,136,99,37,6,52,12,136,2209,225,604,466,500,252,162,4541,1087,151,142,266,212,170,119,27,3454,12,51,5,852,990,50,6,7,11,1013,10,75,228,237,272,157,34,0,0,0,0,852,33,0,0,125,394,110,128,30,32,4733,874,1383,1191,503,304,86,2.57,193,278,222,284,136,288,294,99,13,45,13,4788,414,3639,2576,2576,2362,214,0,1063,4788
1109,816,1.08E+11,5215,1174,3118,525,37,196,0,0,165,2523,2692,209,364,438,214,194,372,376,243,402,458,393,319,309,223,262,138,104,197,1181,238,43.3,1840,1188,652,535,117,1899,1840,59,1308,532,3796,269,2605,922,73611,77045,27496,1977,1392,1597,243600,4496,300,419,2340,2135,21,719,5443,2179,1798,517,924,25,2526,2349,2125,224,80,58,22,0,17,0,80,2446,175,591,821,310,329,220,5081,1164,27,54,298,347,263,84,91,3917,0,12,28,529,1233,70,27,0,0,1308,44,31,7,243,377,286,238,51,16,7,8,532,0,0,19,16,63,136,116,163,19,4928,486,954,1104,744,171,34,2.72,87,116,159,181,171,241,600,106,90,86,3,5005,651,4126,2671,2671,2583,88,0,1455,5005
1110,819,1.08E+11,7081,2928,2026,1339,105,665,0,0,18,3807,3274,820,644,329,312,438,476,584,395,700,339,355,532,331,388,132,109,105,92,2004,539,33.9,2361,1711,650,524,126,2468,2361,107,1148,1213,4538,1302,2778,458,42815,52926,19450,1976,819,894,237400,5127,309,1645,3319,1563,245,1954,1897,1762,0,115,20,0,2925,2442,2052,390,280,280,0,0,131,0,72,2853,184,570,641,698,320,440,6613,1569,73,175,455,212,280,236,138,5044,0,245,118,298,1345,312,43,107,0,1148,22,28,154,180,254,273,224,0,13,0,0,1213,201,103,73,423,237,0,176,0,0,7081,1067,1738,2004,826,292,119,2.99,553,171,324,308,348,212,221,88,11,5,120,7068,878,5228,3192,3179,2960,219,13,2036,7068
1111,821,1.08E+11,7130,2315,2272,1335,0,663,29,47,469,3143,3987,627,727,509,377,469,844,682,252,479,257,385,433,414,405,200,52,0,18,2143,566,30.1,2332,1638,694,554,140,2507,2332,175,997,1335,4421,376,2747,1298,63750,70870,24393,1982,1126,1257,280600,5993,345,792,3370,2314,309,1137,2438,2145,187,70,26,10,3420,2947,2626,321,181,167,14,0,68,0,224,3196,102,698,862,848,450,236,6717,1931,141,79,586,424,310,273,118,4786,48,137,316,963,863,97,71,0,12,997,25,0,17,141,239,125,423,27,0,0,0,1335,0,0,24,255,378,368,153,157,0,7130,1718,2071,2143,675,907,130,3.06,311,110,363,153,164,273,368,313,115,109,53,7115,524,5136,3606,3591,3506,85,15,1530,7115
1112,824,1.08E+11,4053,1425,1794,580,0,78,38,26,112,2103,1950,138,253,296,355,343,277,272,266,427,232,179,202,303,178,177,65,69,21,835,550,37,1434,963,471,338,133,1561,1434,127,890,544,2668,361,1698,609,62461,69638,28778,1978,1152,1317,236700,3300,165,588,1572,1609,119,753,9835,8063,833,222,687,30,2220,1959,1829,130,133,120,13,23,40,0,65,2155,53,614,458,458,271,301,3964,1056,64,82,140,228,220,286,36,2908,0,15,70,534,841,57,33,0,11,890,15,9,49,203,230,221,163,0,0,0,0,544,0,0,35,93,98,156,139,15,8,4053,637,787,835,510,167,59,2.83,198,151,75,183,47,167,230,125,130,50,78,4053,545,3361,2365,2365,2237,128,0,996,4053
1113,825,1.08E+11,2246,551,1249,229,8,164,0,0,45,1096,1150,118,157,153,141,114,175,152,197,157,164,147,134,162,63,96,65,34,17,497,186,37.8,743,551,192,148,44,760,743,17,639,104,1563,150,1052,361,68618,84115,29899,1976,1655,1734,245900,1898,176,172,794,1088,16,348,16399,14237,645,1029,347,141,1250,1091,1016,75,62,50,12,5,0,22,70,1180,29,252,303,334,222,40,2177,547,44,14,130,110,141,82,26,1630,0,5,8,96,608,30,13,0,0,639,25,4,49,78,178,124,162,10,9,0,0,104,0,0,0,6,0,14,48,17,19,2242,92,286,493,275,12,9,3.02,45,56,30,80,95,86,115,76,45,64,51,2246,202,1772,1318,1318,1266,52,0,454,2246
1114,826,1.08E+11,5374,844,1541,1886,0,500,29,172,402,2750,2624,306,391,501,250,429,474,478,440,500,381,212,295,372,134,45,114,13,39,1308,569,34,2256,1310,946,790,156,2381,2256,125,832,1424,3497,478,1981,1038,58545,64762,30431,1988,1143,1249,160000,4516,405,453,2574,1927,15,858,3240,2794,307,50,89,0,2923,2625,2236,389,219,133,86,0,20,14,45,2878,16,771,829,686,315,261,5346,1535,85,35,381,383,301,221,129,3811,160,341,456,1131,221,17,55,0,0,832,18,142,205,228,104,65,70,0,0,0,0,1424,0,14,50,418,216,273,420,4,29,5369,169,854,1303,345,47,16,2.38,114,221,271,351,249,360,209,207,212,30,32,5320,556,4176,3184,3130,3047,83,54,992,5320
1115,827,1.08E+11,3654,896,1919,610,0,213,0,16,0,1910,1744,306,215,217,252,181,290,354,274,134,295,380,175,248,115,108,67,43,0,871,300,35.2,1160,949,211,159,52,1182,1160,22,1037,123,2483,290,1406,787,86694,89107,31509,1991,1364,1723,246800,3121,182,351,1581,1508,32,533,5179,4662,407,18,92,0,2082,1760,1434,326,141,95,46,0,110,8,63,2019,179,241,359,443,465,332,3419,886,26,22,194,152,216,163,113,2533,0,316,304,68,464,0,30,0,0,1037,62,13,14,159,289,244,243,13,0,0,0,123,0,0,0,8,0,33,46,36,0,3645,315,363,862,333,149,13,3.15,43,24,68,17,70,222,227,258,110,88,33,3612,294,2874,2284,2242,2151,91,42,590,3612
1116,828,1.08E+11,4899,1315,2359,835,8,95,176,9,102,2489,2410,261,199,268,444,314,385,333,297,371,458,260,447,226,281,233,56,57,9,1021,465,39.5,1849,1307,542,470,72,1902,1849,53,1397,452,3413,246,2234,933,66069,71042,29484,1981,1237,1412,219100,4172,471,256,1767,2259,146,727,3302,2484,373,278,153,14,2639,2286,2107,179,106,62,44,0,7,12,228,2411,101,510,658,662,339,141,4698,965,19,68,124,204,421,105,24,3733,0,5,161,828,868,16,24,0,0,1397,42,87,152,320,255,226,256,54,0,0,5,452,0,21,0,49,122,37,191,12,20,4899,420,745,1021,636,139,68,2.65,196,147,105,151,228,252,255,187,207,116,5,4899,593,4059,2908,2908,2697,211,0,1151,4899
1117,829,1.08E+11,4774,1239,2037,863,0,352,0,47,236,2216,2558,382,353,301,194,273,495,529,315,278,321,205,299,396,164,122,89,6,52,1184,319,33.1,1638,1196,442,353,89,1753,1638,115,1360,278,3271,331,2126,814,76591,84390,34447,1987,1312,1478,236100,3967,429,378,2306,1600,61,807,3099,1849,493,399,292,66,2502,2403,2229,174,0,0,0,0,0,0,99,2403,132,476,486,598,385,326,4488,1178,70,95,263,252,169,279,50,3310,0,347,117,1182,68,39,0,0,0,1360,0,23,100,333,310,299,285,10,0,0,0,278,0,0,0,32,34,80,127,5,0,4774,278,622,1184,433,43,8,2.91,119,43,126,93,168,256,316,242,191,58,26,4774,410,3695,2739,2739,2603,136,0,956,4774
1118,830,1.08E+11,3758,567,1584,554,41,688,0,212,112,1794,1964,287,240,248,191,137,191,292,341,217,338,262,160,424,180,139,91,20,0,893,210,38.9,1227,1093,134,130,4,1255,1227,28,1155,72,2655,270,1391,994,102563,104104,36639,2005,,,366800,3092,444,222,1342,1684,66,666,4992,4572,164,26,230,0,2112,2020,1827,193,21,0,21,0,0,34,37,2075,70,487,522,566,276,154,3545,857,69,61,177,213,174,127,36,2688,143,977,67,15,53,0,0,0,0,1155,13,0,0,0,18,165,571,318,63,0,7,72,0,0,41,0,0,0,19,12,0,3718,149,400,853,430,4,30,3.06,42,95,41,27,59,127,188,210,156,198,84,3721,202,2949,2147,2110,2075,35,37,802,3721
1119,834,1.08E+11,7097,1094,4132,1069,30,475,0,0,297,3612,3485,635,452,579,540,439,441,797,286,537,430,489,561,247,410,169,26,36,23,2054,591,32,2223,1818,405,325,80,2223,2223,0,1960,263,4452,384,2659,1409,78550,89750,28302,1985,1625,1856,275200,6289,516,292,3012,3105,172,808,8170,6844,905,147,255,19,3859,3271,3089,182,127,79,48,0,44,93,324,3535,179,591,783,1220,491,271,6773,1850,110,17,433,477,567,162,84,4923,0,184,437,1085,479,22,0,16,0,1960,11,33,19,236,452,454,578,164,0,13,0,263,0,0,0,0,16,36,94,92,25,7097,224,290,2054,664,55,0,3.19,15,106,98,389,190,244,325,401,272,161,22,7077,579,5210,4087,4067,3927,140,20,1123,7077
1120,832,1.08E+11,9372,1122,5774,892,0,967,23,13,581,4591,4781,838,875,857,583,450,284,642,900,1027,831,735,512,388,145,147,122,36,0,3050,553,35.6,2802,2463,339,229,110,2802,2802,0,2510,292,5769,40,3092,2637,117442,119975,37675,2001,1225,1475,317900,8250,950,172,4515,3548,187,1122,4192,3570,266,159,197,0,5060,4636,4181,455,25,15,10,0,25,39,335,4725,74,671,936,1536,1201,307,8804,2827,156,203,773,647,615,372,61,5977,34,1458,1050,153,64,12,18,0,13,2510,57,14,14,25,235,786,694,610,57,18,0,292,0,0,0,0,93,59,32,108,0,9324,116,378,3002,450,57,0,3.34,21,42,38,68,186,260,398,643,586,396,164,9308,587,6573,5251,5187,5072,115,64,1322,9308
1121,833,1.08E+11,4526,655,3025,490,0,249,0,0,107,2359,2167,308,264,136,257,200,340,438,296,312,302,363,374,269,321,106,70,99,71,893,272,40.4,1790,1180,610,492,118,1816,1790,26,1554,236,3361,315,1975,1071,84464,90164,35658,1991,1670,1879,240600,4083,201,242,2162,1854,67,443,5154,4650,404,79,21,0,2651,2461,2262,199,98,68,30,0,0,12,80,2571,77,510,593,668,468,255,4326,940,74,101,194,92,200,242,37,3386,0,528,431,457,377,12,11,0,0,1554,37,9,105,287,417,316,333,39,0,0,11,236,0,0,0,7,15,19,91,88,16,4520,320,481,887,667,95,48,2.53,123,86,62,154,139,236,444,185,158,141,62,4526,370,3770,2729,2729,2659,70,0,1041,4526
1122,842,1.08E+11,3785,852,2262,421,0,111,0,0,139,1783,2002,249,243,326,228,265,290,432,314,275,270,349,215,147,132,31,0,10,9,960,351,32.9,1274,1085,189,118,71,1331,1274,57,979,295,2474,109,1668,697,73846,74087,28532,1983,1363,1576,228100,3528,154,103,1712,1698,118,257,3883,3129,327,309,108,10,2197,1908,1808,100,52,52,0,0,19,43,175,2022,47,419,661,383,355,157,3618,950,106,46,127,253,233,164,21,2668,0,0,74,888,327,29,8,0,5,979,15,8,77,257,236,205,181,0,0,0,0,295,0,0,17,31,5,66,171,0,5,3775,136,458,950,182,28,5,2.97,46,55,90,92,132,234,199,257,79,79,11,3774,290,2906,2322,2311,2218,93,11,584,3774
1123,844,1.08E+11,2808,664,1540,324,0,133,0,0,147,1378,1430,181,131,250,191,125,211,378,139,256,163,223,172,201,113,7,0,36,31,684,194,33.5,999,768,231,168,63,1034,999,35,816,183,1930,185,994,751,82686,85236,32953,,1430,1793,248200,2609,91,108,1358,1075,176,199,3419,2731,255,217,183,33,1733,1487,1421,66,99,72,27,0,0,7,140,1593,53,194,470,433,226,217,2666,673,14,0,108,244,166,101,40,1993,0,0,79,864,42,24,0,3,22,816,35,0,0,163,218,278,119,0,3,0,0,183,0,0,4,0,0,19,117,43,0,2808,209,216,684,187,74,33,2.81,46,16,64,75,56,186,214,158,91,36,57,2803,241,2229,1811,1806,1749,57,5,418,2803
1124,845,1.08E+11,3004,729,1508,427,0,184,0,0,156,1412,1592,155,233,272,67,197,366,276,288,232,149,103,126,224,84,77,78,34,43,685,239,34.3,1162,714,448,266,182,1267,1162,105,372,790,2080,147,1498,435,62292,69444,28873,1989,1277,1372,264000,2657,139,208,1379,1132,146,347,5135,4002,354,416,363,0,1743,1484,1282,202,66,45,21,15,45,0,133,1610,52,316,532,325,130,255,2910,634,31,5,197,207,75,66,53,2276,16,248,338,363,279,9,14,0,0,372,15,0,8,14,133,57,139,6,0,0,0,790,8,0,0,95,185,220,258,24,0,2990,120,281,681,307,17,2,2.57,34,139,118,113,155,103,282,101,31,70,16,2994,372,2344,1752,1752,1743,9,0,592,2994
1125,846,1.08E+11,5421,1062,3309,469,24,218,0,0,339,2614,2807,237,490,376,241,351,461,340,498,435,393,351,398,275,284,132,114,8,37,1277,418,36.9,1964,1377,587,456,131,2003,1964,39,1208,756,3726,222,2472,1032,69310,76551,33358,1979,1220,1282,244000,4932,171,318,2776,2134,22,489,8759,8049,308,229,131,42,2996,2734,2453,281,68,59,9,0,36,6,152,2844,179,625,693,628,499,220,5301,1292,60,73,397,285,229,176,72,4009,0,0,114,791,994,32,21,37,14,1208,11,13,84,245,285,210,341,11,0,0,8,756,0,8,0,85,257,218,136,52,0,5412,200,677,1268,575,24,0,2.76,90,131,147,232,195,265,257,290,193,106,58,5421,634,4283,3190,3190,3014,176,0,1093,5421
1126,847,1.08E+11,4276,656,3008,426,0,89,0,0,97,2026,2250,356,243,236,178,273,333,287,392,216,284,344,201,401,242,151,52,58,29,975,311,37.4,1604,1099,505,411,94,1665,1604,61,1284,320,2990,118,1773,1099,79884,88348,34766,1980,1477,1663,259800,3834,202,240,1861,1965,8,442,4823,4301,329,41,152,0,2347,2056,1882,174,72,57,15,15,14,51,139,2208,67,434,611,620,398,78,3995,975,70,75,134,191,166,266,73,3020,0,9,121,703,788,18,0,0,26,1284,25,19,79,201,252,337,341,30,0,0,0,320,0,9,0,0,9,100,120,76,6,4225,212,330,924,532,21,35,2.66,45,83,96,154,137,207,391,194,167,54,76,4253,484,3431,2472,2449,2346,103,23,959,4253
1127,849,1.08E+11,3333,134,2553,78,0,421,45,0,102,1610,1723,226,174,213,104,226,154,117,219,352,233,290,210,369,197,136,75,12,26,693,250,44.1,1058,953,105,68,37,1086,1058,28,1014,44,2390,37,790,1563,145938,151250,57944,1991,2175,2283,478200,2839,374,120,1076,1729,34,494,12563,9600,626,441,1850,46,2007,1672,1586,86,48,22,26,11,29,40,207,1800,102,561,307,375,260,195,3231,778,124,65,133,132,122,144,58,2453,7,50,528,466,10,10,0,0,15,1014,11,0,0,6,15,10,207,330,421,14,0,44,0,0,0,0,6,0,0,23,15,3333,54,75,693,446,0,50,3.15,41,7,24,0,18,65,55,158,176,204,310,3333,130,2687,2067,2067,2007,60,0,620,3333
1128,852,1.08E+11,2980,179,2421,73,0,211,0,0,96,1453,1527,166,153,308,243,131,95,43,205,194,274,401,226,200,128,127,56,25,5,805,196,43.7,943,870,73,50,23,949,943,6,902,41,1979,24,752,1203,143125,149167,49374,1998,2310,2310,484100,2714,211,55,1160,1519,35,266,2291,1973,64,104,144,6,1531,1279,1186,93,22,22,0,0,3,20,207,1324,82,258,351,333,226,74,2909,946,74,41,131,234,247,159,60,1963,0,406,368,124,51,0,0,0,0,902,6,6,0,13,10,17,129,321,330,51,19,41,0,0,0,0,0,0,0,36,5,2980,58,83,805,341,10,22,3.14,20,0,15,9,34,75,118,108,121,199,244,2972,143,2306,1594,1586,1551,35,8,712,2972
1129,853,1.08E+11,2704,328,1939,115,0,174,0,0,148,1274,1430,135,134,224,224,157,174,219,175,167,166,318,191,140,142,90,31,5,12,627,247,38.7,1010,749,261,207,54,1063,1010,53,668,342,1830,33,744,1053,104500,141033,57088,2004,1425,1592,528800,2474,210,20,1034,1423,17,230,3805,3157,245,341,62,0,1497,1270,1184,86,0,0,0,0,25,47,155,1342,156,143,422,234,238,149,2608,737,16,26,124,188,171,152,60,1871,110,699,231,18,0,5,0,0,0,668,12,0,0,24,22,41,48,148,338,24,11,342,0,0,0,5,59,82,136,60,0,2704,62,150,627,280,12,18,2.68,23,49,46,29,106,92,139,48,109,185,184,2704,134,2147,1595,1595,1515,80,0,552,2704
1130,854,1.08E+11,4586,602,3323,222,0,225,2,0,212,2184,2402,333,319,336,312,165,313,293,386,304,305,298,510,293,231,133,55,0,0,1197,268,38.1,1426,1300,126,86,40,1458,1426,32,1369,57,3121,53,1386,1682,132083,136080,42622,1992,1709,1709,351700,4176,287,123,1978,2134,64,410,4255,3429,442,256,128,0,2706,2316,2236,80,109,25,84,9,18,71,183,2523,164,348,551,721,458,281,4441,1240,96,104,249,229,290,176,96,3201,0,8,887,445,107,7,0,0,4,1369,0,0,8,9,116,206,668,331,30,1,0,57,0,0,0,0,8,0,49,0,0,4562,75,131,1177,419,19,14,3.2,9,28,11,34,60,105,182,203,305,289,200,4569,263,3483,2838,2838,2764,74,0,645,4569
