rating,area
4,47
7,90
1,96
4,64
6,32
2,23
2,32
3,53
7,12
6,58
6,53
4,30
6,63
2,93
2,56
1,93
7,10
6,29
6,53
5,6
3,56
7,41
3,45
6,99
8,6
3,43
6,47
3,61
5,9
8,28
3,82
5,68
3,42
8,9
2,26
8,98
8,50
8,2
2,82
6,83
2,83
2,34
3,26
8,27
6,93
6,10
7,90
7,94
6,82
6,53
4,68
8,85
1,8
6,34
3,50
4,57
6,95
1,96
2,53
7,26
2,48
3,21
4,22
6,3
8,39
3,67
3,77
1,20
3,14
8,83
3,53
3,30
5,65
8,50
5,32
1,63
1,75
7,56
6,96
1,26
3,17
6,91
4,54
1,9
1,41
7,100
7,13
7,47
1,65
3,86
7,81
2,49
1,69
1,39
6,87
5,39
1,81
8,40
1,70
2,28
4,49
8,57
6,17
7,83
1,55
8,53
5,51
3,28
8,73
7,30
2,19
8,21
2,45
8,45
3,94
6,77
2,15
7,2
8,89
6,5
8,30
4,22
1,26
7,26
8,27
2,22
2,92
5,40
6,14
2,3
5,51
4,12
3,21
8,30
1,18
8,28
1,70
6,38
4,67
5,34
8,57
6,59
3,46
7,17
3,52
8,93
3,35
3,83
1,34
6,40
3,28
5,8
3,1
1,53
8,13
4,20
4,75
7,42
4,55
2,69
5,79
1,42
1,2
4,38
6,100
6,84
4,46
6,69
1,86
8,63
2,93
4,82
1,77
6,99
2,28
7,53
2,83
4,82
4,69
3,66
4,92
1,86
4,50
6,78
5,21
4,27
8,6
2,39
4,21
4,98
5,57
3,34
5,25
1,87
3,96
1,86
2,91
6,95
7,43
5,79
8,96
8,3
5,78
7,49
5,44
4,14
1,63
6,49
7,65
4,17
4,8
2,27
5,86
1,17
3,75
8,45
1,77
8,20
1,93
4,99
2,69
5,39
5,43
4,99
4,66
7,48
1,91
6,78
6,68
4,35
5,62
4,58
7,89
7,48
6,13
3,99
2,88
3,72
6,12
8,96
3,63
6,32
6,39
7,3
2,99
4,68
4,67
8,14
5,53
6,11
5,79
7,40
4,91
8,70
3,71
3,80
6,69
6,70
6,84
5,74
1,87
2,85
1,43
8,84
4,30
7,25
8,36
2,87
2,47
5,14
4,3
7,5
8,27
1,83
2,58
5,60
3,96
2,8
8,17
6,22
4,98
8,38
8,40
8,69
4,95
5,99
8,9
7,44
6,89
5,52
1,90
2,96
1,27
5,31
2,75
6,38
7,59
6,34
8,60
2,97
1,48
4,55
4,3
1,17
5,54
4,53
5,5
3,9
7,55
7,19
5,20
3,26
2,14
1,68
7,10
3,36
5,31
2,13
7,67
7,73
4,24
5,61
5,22
4,33
5,47
7,22
4,24
6,54
2,97
8,21
2,22
3,7
7,12
5,83
6,72
1,5
7,1
6,73
7,90
5,27
4,23
6,26
8,64
7,9
7,46
3,36
7,31
3,90
2,20
5,95
1,2
3,99
2,32
4,18
1,71
5,71
1,63
4,88
5,80
6,50
4,68
5,77
5,65
1,71
7,88
6,73
5,51
4,20
7,46
5,94
1,73
1,27
6,16
8,69
5,55
7,2
3,20
6,34
2,94
3,24
8,59
1,80
3,43
4,40
3,79
5,17
7,66
5,84
1,58
7,71
6,20
6,50
5,34
1,14
2,22
4,52
2,87
7,38
3,3
5,36
4,51
7,69
2,36
4,33
6,53
2,41
2,1
8,57
3,40
1,96
6,89
2,91
4,10
8,64
1,59
1,32
1,10
4,89
7,28
6,75
4,20
2,21
3,52
5,33
1,52
3,51
3,15
1,1
6,27
4,21
8,84
4,30
3,13
2,9
2,17
7,95
6,70
3,5
5,17
1,92
2,22
7,56
2,36
4,47
8,86
2,79
2,65
2,96
7,62
2,100
5,53
1,37
5,100
6,37
8,40
1,87
3,79
5,84
4,76
7,9
4,82
1,81
2,59
4,55
1,9
4,68
2,37
8,96
7,20
4,81
7,26
3,59
8,84
8,76
3,38
5,88
8,87
4,7
1,46
4,61
7,13
8,99
5,63
4,58
3,22
4,67
2,72
7,77
1,78
2,52
7,96
4,70
8,11
1,35
3,74
5,54
3,68
1,10
4,51
4,45
2,2
8,27
3,82
6,33
7,32
7,84
6,23
4,11
6,25
5,48
8,87
1,64
3,73
5,3
1,19
1,82
6,54
4,85
7,61
8,57
8,72
4,95
1,4
4,90
4,27
6,9
1,75
2,79
5,30
5,24
6,45
5,36
6,55
4,49
3,14
4,98
3,51
6,91
8,48
6,90
3,32
1,59
6,73
5,72
4,34
8,11
8,97
7,53
8,56
6,13
7,49
6,75
5,65
3,100
3,66
1,28
4,26
1,22
2,68
3,98
2,31
7,69
3,30
5,27
2,53
4,85
6,13
6,7
1,64
5,66
3,98
5,35
1,87
7,93
5,41
6,64
6,16
5,32
6,99
4,60
2,11
5,11
7,44
6,30
6,75
7,33
8,33
4,95
6,56
8,44
6,55
7,26
6,48
8,58
6,80
7,34
5,24
2,65
3,35
1,96
1,26
4,71
7,42
4,62
5,22
5,87
1,29
3,3
7,10
1,59
8,23
1,93
3,86
6,36
6,80
6,18
1,82
5,67
8,58
3,68
7,84
8,18
6,11
4,30
7,53
3,17
5,54
6,63
7,90
6,8
2,33
2,5
7,43
3,66
3,47
6,25
8,91
8,40
5,6
8,91
8,11
3,56
1,86
7,50
1,54
7,87
8,81
6,53
6,80
4,10
7,73
6,90
7,16
6,69
1,27
7,48
5,5
4,99
4,78
3,1
4,96
1,95
4,6
4,96
1,85
2,100
6,21
7,42
4,46
8,28
6,51
6,82
8,43
8,27
3,61
4,56
1,98
3,26
1,14
8,76
3,56
3,97
5,99
4,49
4,71
4,82
8,56
2,31
7,52
1,38
8,85
3,20
2,6
3,66
5,15
6,82
2,6
4,16
8,43
6,67
3,99
6,73
6,40
2,11
3,14
2,84
3,68
3,75
7,93
7,77
4,2
8,35
5,53
8,6
4,27
2,70
6,26
2,86
3,31
4,57
4,21
7,65
1,99
2,58
6,57
2,78
3,67
3,89
1,14
5,95
6,22
1,24
4,62
5,16
4,89
1,66
3,49
5,99
2,91
6,20
7,15
8,41
1,5
8,82
7,73
4,22
6,84
1,21
3,19
5,47
5,93
2,84
5,7
5,96
3,91
4,31
6,67
8,36
5,79
6,1
7,71
4,55
1,12
8,95
7,10
5,78
3,41
7,96
3,18
5,67
5,60
7,99
7,46
2,77
6,5
1,20
8,71
1,70
7,81
1,73
3,86
2,64
1,88
1,52
3,64
1,27
6,43
3,63
7,50
7,91
8,56
4,1
7,12
4,100
7,94
6,54
8,62
6,58
8,54
7,65
7,7
4,63
4,96
5,43
1,64
3,2
1,17
5,73
2,43
8,81
1,30
8,11
6,31
1,81
4,37
6,39
8,14
6,53
3,7
2,44
7,37
1,91
4,57
3,21
7,22
2,74
2,72
3,70
8,19
2,78
3,99
7,61
5,48
8,14
2,56
7,29
5,80
3,73
6,11
5,67
5,75
1,99
2,48
6,42
5,82
4,65
2,61
2,11
6,11
3,88
4,53
4,6
3,6
4,16
7,86
1,16
6,70
6,7
7,19
5,51
2,7
6,82
5,12
4,43
8,6
1,58
4,47
3,12
7,91
7,84
5,10
7,55
8,43
2,35
3,39
2,47
4,77
1,73
8,25
6,65
7,80
6,98
1,92
3,72
5,32
8,83
7,70
4,62
1,45
5,56
8,84
2,95
2,45
4,84
6,28
3,53
6,64
7,10
1,59
3,88
3,93
3,97
8,99
8,79
5,35
3,18
6,91
5,3
7,8
7,95
4,51
4,43
4,84
3,77
4,12
7,63
4,31
2,29
3,44
3,40
4,82
6,18
3,63
4,13
5,19
5,65
4,92
5,94
7,26
5,7
3,97
6,50
8,72
2,15
2,2
1,24
5,91
7,87
7,89
3,52
1,86
4,2
1,47
7,80
6,66
1,51
7,4
7,53
8,85
1,76
8,76
6,20
5,44
5,86
3,83
3,1
6,67
6,98
7,76
4,49
6,6
3,50
4,36
8,5
2,41
7,88
7,1
3,62
4,33
3,83
2,91
8,13
2,35
5,16
7,73
8,31
8,13
2,77
6,42
7,76
8,9
1,22
2,14
4,57
7,16
8,50
7,42
6,67
5,6
1,87
4,81
4,46
3,73
7,65
5,51
1,33
6,39
5,57
6,66
1,84
7,100
4,38
5,75
8,5
8,11
1,64
8,93
3,51
8,49
1,81
7,71
8,10
8,22
6,6
3,33
3,45
5,53
5,73
2,14
2,76
1,12
6,72
3,94
7,38
7,100
3,18
8,31
1,15
6,94
5,65
1,30
6,42
8,12
3,60
7,33
6,43
6,56
4,82
7,44
6,27
6,97
6,67
8,41
8,91
6,17
1,2
6,4
8,34
2,91
5,16
4,1
1,81
7,44
3,16
3,6
3,85
8,9
8,26
6,88
2,31
5,82
1,58
1,31
8,69
7,9
7,31
4,50
7,12
4,73
6,92
6,1
5,49
5,92
5,59
2,61
5,3
6,23
7,25
8,3
8,28
7,50
2,39
6,32
6,56
1,82
8,53
8,99
5,37
3,98
3,98
6,99
2,80
3,2
1,72
6,85
5,79
3,48
8,74
3,67
7,16
1,49
1,78
6,64
4,97
1,24
6,37
3,47
2,95
3,58
5,39
3,38
5,39
4,89
6,85
4,80
2,27
3,13
5,77
4,93
1,68
4,96
6,23
1,55
7,62
7,80
2,20
5,2
2,54
7,25
2,96
2,96
1,52
1,37
6,83
8,28
2,62
6,40
1,97
8,79
4,51
2,73
3,72
6,97
2,84
8,79
6,87
2,7
4,11
1,21
1,73
4,49
3,82
1,21
2,76
3,47
1,12
7,64
8,33
8,84
4,48
7,94
3,39
6,73
1,9
5,4
3,84
1,7
2,79
4,69
6,64
2,61
7,74
2,16
2,76
8,27
2,96
7,88
8,46
5,62
4,79
7,32
1,41
1,68
8,63
2,57
7,39
1,4
7,32
1,47
5,22
8,85
2,19
2,68
4,36
3,11
3,17
1,10
1,22
1,89
8,69
7,54
3,51
2,20
1,98
8,72
7,91
3,74
3,15
8,3
5,67
4,95
6,58
1,37
1,16
6,32
1,11
2,25
4,55
8,73
8,100
5,43
2,27
7,4
5,8
3,8
8,22
2,94
7,76
8,77
3,95
5,86
8,53
1,13
1,63
8,49
3,24
3,55
1,3
5,95
7,21
4,18
5,63
5,37
2,8
8,13
3,15
8,62
8,55
6,30
6,71
6,25
2,11
2,1
5,24
1,20
1,46
1,68
4,61
6,8
4,81
6,43
6,25
4,96
5,22
2,58
7,66
7,100
6,8
7,61
3,70
1,46
4,26
3,95
5,30
3,29
5,71
8,21
5,24
2,65
3,98
5,56
7,92
3,82
6,81
6,60
4,84
6,6
2,37
2,89
8,35
7,10
8,53
1,74
7,77
5,15
5,12
8,82
5,41
1,6
6,98
3,28
4,91
3,22
8,6
8,62
3,59
6,52
6,37
1,59
5,85
1,71
1,97
1,80
5,22
1,53
1,97
1,87
5,42
3,5
3,94
3,70
7,98
6,13
7,8
4,37
5,26
3,58
7,90
2,48
2,99
3,62
1,61
3,58
3,81
4,43
8,79
4,50
4,32
5,4
6,43
3,94
4,72
1,34
3,29
8,89
1,88
3,83
3,83
3,37
1,36
1,38
6,100
3,75
7,42
2,81
5,42
4,83
7,98
8,33
4,13
6,19
4,42
6,100
5,17
1,37
5,29
7,76
8,16
3,97
4,39
4,20
6,77
1,75
1,38
3,53
4,78
7,79
2,74
7,82
6,51
2,93
4,18
8,20
3,67
3,44
5,50
2,88
4,80
1,4
2,82
5,97
8,61
7,60
8,47
3,67
7,29
7,89
4,50
5,31
3,31
4,56
8,26
8,57
8,37
2,83
2,5
5,49
4,56
4,37
2,25
6,61
8,39
6,29
4,27
5,7
8,29
3,5
1,35
1,63
8,78
1,54
2,5
5,34
7,32
8,87
4,2
4,67
8,47
7,55
7,76
7,55
6,15
3,92
2,29
2,2
7,79
7,6
5,29
1,97
2,48
2,33
4,77
8,40
2,48
6,31
7,100
5,89
6,30
1,63
7,77
8,21
4,30
6,66
3,95
3,15
7,1
4,97
4,14
8,96
7,33
5,55
4,24
6,85
6,58
2,1
5,86
3,68
5,29
3,94
8,49
1,97
7,74
1,94
5,90
4,29
3,29
8,29
1,42
4,36
4,9
2,31
6,54
4,70
7,5
1,28
3,9
6,91
5,1
1,2
2,2
3,36
6,41
7,25
2,69
2,75
2,86
2,88
2,40
3,21
2,48
8,48
5,85
5,52
1,50
5,20
1,62
2,7
3,83
2,10
2,40
6,68
2,27
6,22
8,69
3,21
8,33
3,93
3,95
3,23
2,4
2,38
4,80
6,29
3,43
6,83
8,21
2,6
3,92
4,64
7,87
4,20
1,36
8,10
3,22
4,51
6,39
1,90
6,80
6,78
7,43
3,13
4,31
4,27
5,60
4,41
7,75
1,73
2,96
5,4
5,66
3,72
3,19
4,52
8,75
5,48
6,86
4,95
1,22
8,24
1,63
4,7
8,8
3,45
3,18
4,45
5,91
3,37
2,36
8,25
2,58
4,75
2,26
4,97
4,97
6,10
7,27
6,12
3,50
8,59
5,63
5,57
8,39
4,18
8,15
2,34
7,88
2,77
4,34
1,28
5,31
2,21
3,79
5,87
3,59
4,22
5,4
7,17
4,35
3,41
5,3
1,85
6,61
4,78
1,37
3,26
2,100
4,80
2,42
4,8
4,53
7,49
4,71
6,45
5,67
6,32
5,92
3,75
8,74
1,36
5,71
1,74
8,34
5,29
2,5
7,83
2,44
8,91
3,61
1,71
3,19
2,56
2,28
5,71
3,84
2,81
6,61
7,12
8,37
3,44
2,18
3,57
6,70
6,66
4,16
7,66
4,89
2,60
6,23
6,3
8,88
4,69
8,82
1,81
8,52
3,33
7,94
8,45
4,100
3,52
4,97
3,55
8,85
3,1
3,26
2,29
8,17
1,80
4,80
7,49
2,75
1,26
5,28
6,100
7,3
4,49
8,87
8,77
5,87
4,32
2,48
7,97
4,20
3,42
2,13
8,94
1,14
6,10
4,27
4,27
2,18
7,64
3,97
6,73
6,11
2,93
4,21
6,88
4,49
4,16
8,79
6,23
1,34
5,91
4,87
3,64
1,80
6,38
1,87
4,59
8,71
2,81
7,95
2,57
2,21
3,69
4,5
7,36
3,95
7,87
8,41
4,24
2,85
6,13
4,4
1,30
1,56
5,83
8,82
1,11
8,54
1,30
8,12
5,54
8,23
4,11
6,24
5,10
4,56
6,80
5,14
2,54
2,76
2,81
1,25
6,82
7,53
4,63
1,10
7,43
8,14
2,47
1,17
1,44
1,32
3,97
2,14
4,28
4,41
3,84
4,61
8,98
6,2
6,98
6,94
5,95
2,38
3,55
1,10
1,79
7,24
6,35
2,44
4,91
5,6
7,95
3,93
2,23
4,34
5,56
4,72
3,65
4,41
4,45
3,38
4,81
2,74
8,43
8,97
1,19
3,34
6,64
4,66
6,22
3,62
4,98
2,17
8,63
8,37
3,16
8,73
4,73
3,18
5,79
3,76
7,75
6,58
4,23
2,6
1,17
1,79
7,31
1,64
5,6
8,83
4,24
4,11
6,76
1,71
4,56
2,71
3,61
1,24
5,39
3,46
2,51
1,56
3,97
4,59
7,91
7,20
3,37
6,13
2,77
1,60
5,40
5,59
2,76
3,48
7,60
5,66
7,7
8,80
2,32
4,12
6,100
5,28
5,17
8,80
7,63
5,85
3,19
2,1
8,20
6,97
8,77
6,14
6,47
2,28
6,17
4,39
6,74
8,94
4,83
4,16
2,95
5,58
6,93
1,10
3,21
3,51
1,99
5,63
3,80
7,27
5,75
3,67
7,86
5,57
1,8
8,67
8,50
5,24
5,85
6,39
3,51
7,8
1,27
1,86
3,83
7,97
8,41
7,32
5,82
7,2
8,40
8,99
7,54
2,91
4,7
8,30
1,81
3,92
1,14
7,12
4,83
4,45
8,46
3,46
8,78
2,38
1,87
6,70
8,24
5,82
2,74
1,59
6,48
2,11
8,93
3,93
7,19
6,61
2,36
2,74
5,7
3,76
7,49
7,70
5,35
3,28
8,10
3,50
8,88
6,95
5,60
4,94
8,83
8,68
8,81
7,93
8,8
5,66
8,70
4,96
6,91
6,16
1,58
3,50
2,52
5,86
8,100
2,60
1,99
2,24
6,64
6,4
1,6
6,13
3,47
2,66
1,48
1,97
2,74
4,82
1,11
8,99
1,93
5,39
4,78
2,75
1,75
1,99
8,55
8,44
2,55
6,12
6,91
3,73
4,94
8,50
6,20
1,14
4,61
3,14
5,5
8,52
8,32
4,66
6,27
2,37
1,24
5,4
1,81
2,84
1,16
8,79
1,88
7,84
5,92
1,36
3,49
1,32
1,80
2,82
3,100
4,72
7,9
4,14
1,89
8,67
7,89
3,88
6,36
7,51
7,15
4,26
4,58
6,4
1,25
3,32
8,19
8,92
5,9
4,65
1,99
5,23
4,14
4,79
2,78
8,20
3,70
6,48
7,40
8,51
7,34
6,58
7,62
6,47
2,19
2,84
4,89
1,5
3,85
8,75
5,9
7,75
6,77
4,17
8,96
7,2
6,63
1,67
8,54
6,34
1,33
4,18
3,91
8,23
6,8
1,25
7,55
4,4
4,85
8,15
5,30
4,97
5,18
6,1
1,16
8,5
6,4
1,29
6,13
2,46
7,59
7,12
1,70
4,73
4,84
4,98
4,81
3,86
5,60
2,82
6,74
1,77
6,87
7,64
2,12
2,65
1,47
2,41
1,88
3,11
6,67
7,72
1,91
2,36
4,73
4,67
4,58
2,15
5,44
5,39
7,43
4,85
1,66
2,67
7,76
2,10
2,79
7,64
1,22
3,30
3,32
1,40
5,56
7,84
4,92
6,85
2,90
1,98
1,35
7,82
2,81
4,95
6,86
3,15
2,57
2,42
2,22
3,24
2,10
4,19
4,86
4,48
4,11
2,3
3,14
3,65
1,22
1,75
6,95
5,81
4,95
3,13
3,81
4,56
4,61
7,25
5,50
4,49
1,12
8,96
1,88
3,88
1,92
6,23
3,49
7,23
5,9
1,10
1,34
8,78
5,30
3,71
8,35
7,52
5,84
5,17
8,1
3,91
8,54
5,14
1,44
3,54
7,89
3,57
6,84
6,4
5,84
1,24
8,43
2,28
3,86
5,21
6,22
3,2
8,81
2,84
5,98
6,42
4,37
7,19
7,30
3,67
6,78
5,96
7,11
4,63
5,38
4,81
2,67
4,56
2,96
5,89
7,72
2,16
7,95
1,26
3,22
7,87
6,39
2,47
8,57
8,92
4,32
3,28
3,8
5,64
5,71
3,80
4,53
4,13
4,82
2,87
4,77
5,39
4,80
6,90
5,21
1,74
3,9
7,42
8,8
4,43
8,83
4,9
7,46
7,96
8,9
2,70
5,40
6,81
1,71
2,85
1,35
7,48
7,36
2,79
6,57
8,68
1,90
5,50
1,98
5,30
2,29
1,91
5,100
8,51
1,87
3,49
5,96
3,32
5,65
8,61
4,81
6,81
5,96
3,90
8,76
4,85
3,44
1,13
6,7
1,30
8,9
2,40
2,82
1,51
1,8
7,33
6,76
5,9
7,57
2,100
4,51
1,2
3,86
5,14
5,4
2,66
4,40
5,26
8,81
1,72
6,97
6,42
5,94
3,56
1,83
4,6
5,67
4,51
2,31
3,9
8,87
8,83
5,16
3,61
6,91
2,65
7,27
2,6
3,58
3,82
6,47
1,72
8,4
2,38
8,22
4,83
6,61
5,57
2,45
1,14
3,94
1,82
6,60
8,6
8,62
8,94
8,85
3,25
5,74
3,68
4,61
2,43
3,65
7,78
4,22
8,3
4,16
6,68
5,89
3,45
2,88
7,31
3,48
2,23
2,34
5,100
6,94
3,27
7,28
3,100
5,51
6,45
8,80
3,12
2,46
3,25
6,70
4,35
3,27
6,71
6,11
6,9
7,2
5,35
6,54
1,71
5,22
6,81
8,59
1,48
4,72
7,5
8,62
4,82
3,25
2,34
3,64
7,28
6,9
1,74
1,49
3,12
4,13
6,63
2,35
2,41
6,24
8,43
4,60
6,98
7,30
1,56
4,82
6,81
6,70
2,72
7,24
7,59
7,40
2,45
6,67
7,22
5,23
6,19
3,5
7,59
5,18
4,84
7,13
2,70
3,59
6,43
8,58
2,21
3,12
1,18
1,84
5,39
8,44
6,56
4,2
7,3
1,18
1,40
2,38
8,80
2,83
6,7
8,11
4,79
3,27
3,36
1,8
1,82
6,70
1,30
6,83
6,98
7,75
8,85
1,95
3,37
4,20
8,62
5,33
2,73
8,10
4,100
2,56
2,100
1,89
4,37
5,69
5,10
2,61
3,10
7,30
7,5
3,4
6,69
1,47
8,70
5,97
5,51
2,58
7,9
5,26
5,53
3,91
2,50
5,64
3,5
6,91
2,64
3,90
5,95
4,94
2,36
4,21
6,86
3,55
1,34
2,97
6,86
7,64
2,30
3,24
6,76
7,49
8,41
8,54
1,10
3,37
2,35
6,82
5,73
4,51
1,37
8,41
5,100
1,99
2,61
3,34
4,69
3,94
1,4
7,70
1,57
7,5
1,94
5,60
6,62
1,2
1,3
4,50
7,23
2,14
2,96
6,61
7,89
3,81
3,55
1,98
6,28
7,85
2,59
2,3
1,3
1,83
2,62
4,42
8,66
4,56
8,47
1,99
8,20
2,64
6,74
2,27
5,44
1,62
7,48
5,51
5,76
2,90
3,24
5,56
6,98
6,74
1,91
2,26
8,55
1,78
2,53
8,4
3,54
1,89
3,37
6,49
8,53
4,40
7,58
5,80
5,74
8,99
8,50
3,65
7,94
6,1
8,54
4,38
6,95
8,34
3,11
8,46
2,67
6,8
6,49
6,51
3,2
8,2
2,25
2,50
1,91
8,46
5,98
4,24
7,29
6,76
3,55
4,31
8,58
5,3
3,9
6,86
6,23
6,31
5,54
3,38
3,2
3,30
7,78
2,37
4,86
7,48
4,92
8,76
2,46
8,76
5,12
2,40
1,77
3,28
2,6
4,24
6,50
3,88
1,10
1,79
1,99
5,95
5,82
5,53
7,34
7,16
5,55
2,40
5,95
5,15
2,30
1,17
5,73
5,59
2,41
4,72
4,100
4,34
1,90
6,57
4,46
5,24
6,81
2,57
4,74
5,38
2,62
8,85
6,81
8,9
7,81
6,49
6,34
3,4
6,62
5,58
4,54
3,41
1,53
8,51
3,36
2,83
7,51
8,12
1,2
4,26
8,45
7,70
8,48
1,26
8,56
1,6
5,8
4,38
3,6
2,50
6,99
8,88
5,66
3,29
5,9
5,23
7,58
4,47
4,26
1,23
6,33
1,3
2,34
1,49
2,14
2,84
5,3
8,36
8,67
8,100
5,44
7,100
6,91
5,86
1,76
6,79
5,7
2,79
6,74
4,83
2,17
1,55
6,52
7,98
5,59
4,4
3,6
3,65
2,10
6,67
4,52
4,82
5,5
6,76
3,80
3,90
5,66
2,54
2,74
6,13
8,51
7,87
7,61
3,33
4,59
4,14
8,10
3,61
8,71
8,2
1,13
5,99
3,57
3,60
2,1
8,51
2,80
3,13
6,26
4,89
4,17
7,86
3,52
1,83
3,85
6,86
8,47
8,21
8,57
2,6
1,2
8,5
8,3
7,9
3,36
8,58
2,33
7,42
8,31
3,1
3,87
1,87
4,9
8,91
6,68
2,7
3,79
6,16
1,67
2,20
6,87
6,96
5,52
8,37
7,71
2,48
8,68
4,46
4,66
7,57
8,22
4,11
2,47
8,21
4,90
7,49
7,68
4,42
6,42
2,37
5,64
3,86
7,52
8,42
8,70
7,97
1,17
8,86
7,82
4,16
1,45
8,78
2,14
7,56
3,32
6,70
2,90
4,20
1,36
8,40
8,8
2,16
6,92
3,40
2,34
4,83
6,97
7,59
2,29
2,24
6,95
1,68
7,95
4,4
7,54
3,95
2,31
5,43
8,64
1,63
8,77
8,85
7,71
3,62
6,63
7,22
6,32
3,2
3,45
7,81
8,30
5,38
5,56
2,93
8,38
8,23
7,35
5,77
5,30
1,71
3,100
7,39
7,48
6,40
8,74
2,50
4,85
6,59
5,15
7,45
7,83
1,45
8,4
5,37
1,1
1,92
6,21
2,99
1,17
1,96
8,85
1,18
4,43
3,50
5,73
7,3
7,100
4,8
4,3
6,5
5,60
4,80
4,99
4,68
5,8
4,67
7,67
8,67
7,30
2,11
4,14
1,89
5,70
7,28
8,23
2,72
1,96
6,67
5,23
5,40
3,45
6,61
4,63
3,44
4,43
1,50
7,24
8,38
3,14
1,68
6,77
7,6
2,57
2,99
7,64
8,41
5,14
2,20
1,16
5,93
3,38
2,28
4,25
5,40
5,12
3,65
2,3
7,13
8,64
8,97
5,40
1,93
1,9
8,22
3,27
6,70
5,17
8,2
1,13
5,81
7,72
8,94
5,95
7,96
5,68
4,77
5,43
2,29
1,88
2,74
1,9
7,21
1,12
7,42
8,57
7,7
3,50
2,27
6,91
2,56
2,3
2,85
4,79
2,23
6,86
8,8
1,72
1,54
4,57
1,13
1,67
3,22
7,8
5,3
2,9
8,90
1,95
7,39
1,57
2,7
1,94
8,9
5,31
8,90
1,10
2,71
1,50
6,8
8,36
8,14
6,27
8,26
7,70
6,61
3,82
5,35
7,38
1,31
1,62
6,29
3,58
4,46
8,11
4,20
8,8
6,16
4,1
1,15
5,41
7,15
4,77
1,14
3,87
4,89
4,82
6,13
2,72
6,94
6,86
6,95
7,33
8,41
6,31
8,70
5,58
7,90
2,54
5,36
2,79
1,41
2,93
4,92
4,66
5,28
4,63
4,41
7,28
8,38
4,93
6,8
8,11
5,1
7,34
4,30
5,89
2,98
4,33
2,24
2,81
7,66
6,30
4,73
2,60
4,81
5,73
5,14
2,41
8,99
6,11
6,100
7,89
6,63
4,60
1,83
2,33
3,24
1,81
5,7
3,24
3,42
4,26
5,18
6,20
4,44
6,79
6,49
6,63
5,7
1,27
7,45
4,20
7,19
5,28
6,70
5,44
2,15
6,92
6,87
8,29
3,80
8,85
8,45
6,46
6,36
3,81
4,2
7,20
1,57
4,29
2,66
1,66
6,57
1,58
6,48
6,89
4,67
8,31
7,43
6,82
7,40
4,99
6,90
4,67
1,28
3,93
8,30
4,23
4,44
7,18
5,6
8,20
1,45
7,62
3,36
6,86
8,38
3,58
1,35
6,79
3,35
5,38
2,25
1,57
2,30
2,2
3,30
7,37
6,53
3,96
1,29
4,34
7,58
7,51
5,72
4,68
8,5
1,32
1,36
1,54
3,74
7,65
4,85
2,96
3,14
7,96
4,70
5,68
6,70
8,36
8,75
4,92
5,21
5,59
5,97
7,64
1,56
3,50
1,29
2,86
3,49
4,100
2,34
1,19
6,56
3,24
1,72
5,63
2,63
6,30
6,99
3,3
4,81
5,65
2,73
6,63
2,57
4,25
3,65
5,73
7,80
2,59
2,86
1,40
3,35
2,44
1,48
1,84
4,64
8,63
8,9
8,20
3,25
4,53
4,52
4,28
1,81
7,94
6,69
7,15
6,86
7,25
4,32
4,88
5,94
2,98
7,22
6,34
1,92
8,20
5,64
3,21
8,63
6,5
7,41
6,9
2,49
8,94
1,51
7,33
5,69
5,13
1,40
8,49
1,83
6,63
1,68
8,50
2,6
6,20
8,9
3,60
7,41
6,85
8,76
2,69
3,24
2,26
5,95
5,8
4,67
1,12
1,35
2,29
6,12
5,93
7,40
8,52
6,70
6,74
1,19
8,5
1,50
7,22
8,5
3,25
1,48
2,90
3,48
7,18
2,47
8,98
4,25
7,55
3,12
1,82
5,51
8,18
5,93
7,25
7,39
1,16
2,7
5,3
5,6
5,87
1,76
8,41
6,82
8,49
6,28
7,27
4,9
2,82
5,82
6,65
4,33
6,9
1,1
8,45
6,26
7,62
6,65
8,93
5,95
7,30
6,87
5,13
6,33
8,27
5,59
6,49
1,23
2,89
5,74
6,70
3,94
3,23
6,30
2,40
6,62
8,54
6,78
6,24
7,22
4,4
2,42
4,75
2,4
6,42
6,91
7,30
4,95
4,48
7,71
7,73
6,68
8,92
4,33
1,32
4,86
4,35
5,41
8,34
2,48
5,87
8,76
6,34
3,44
2,92
4,89
3,70
2,75
2,82
7,7
2,51
8,21
4,88
6,69
4,26
1,37
4,79
7,28
1,14
2,89
5,2
5,68
5,77
5,34
6,96
2,33
3,12
6,79
2,90
7,31
2,8
4,85
8,4
7,99
4,85
7,54
2,97
2,44
4,78
4,43
3,90
4,36
5,77
4,12
8,52
7,67
2,55
8,50
5,51
7,31
6,72
4,87
1,13
7,70
4,45
1,89
1,49
6,65
5,15
6,40
2,97
2,68
4,67
7,12
1,45
6,94
2,85
4,82
5,91
1,24
6,59
8,71
8,69
6,33
2,6
5,65
6,33
2,84
3,74
3,68
8,32
8,71
1,4
5,28
4,6
4,4
7,84
4,49
4,26
4,22
4,33
2,76
7,28
7,80
5,86
8,85
3,17
5,63
7,20
4,44
6,50
8,89
3,25
7,28
3,17
4,27
3,25
8,12
5,8
5,7
4,29
1,3
3,27
8,42
2,94
2,37
4,1
2,30
6,74
5,80
8,11
5,67
1,74
1,12
3,96
7,88
5,96
8,43
7,45
8,40
4,35
5,76
2,32
5,99
7,78
7,99
5,14
3,70
8,80
8,10
7,29
2,70
4,19
