id,name,state,pop,area
1890,Alexander,North Carolina,"10,939",263.29
1891,Alleghany,North Carolina,"26,161",235.52
1892,Anson,North Carolina,"27,151",537.17
1893,Ashe,North Carolina,"17,713",426.81
1894,Avery,North Carolina,"46,994",247.22
1895,Beaufort,North Carolina,"20,344",958
1896,Bertie,North Carolina,"34,843",741.22
1897,Bladen,North Carolina,"142,820",887.15
1898,Brunswick,North Carolina,"261,191",1050.06
1899,Buncombe,North Carolina,"90,485",660.05
1900,Burke,North Carolina,"216,453",514.91
1901,Cabarrus,North Carolina,"82,178",365.02
1902,Caldwell,North Carolina,"10,187",474.32
1903,Camden,North Carolina,"69,743",305.72
1904,Carteret,North Carolina,"23,190",1351.57
1905,Caswell,North Carolina,"159,551",428.47
1906,Catawba,North Carolina,"74,470",413.52
1907,Chatham,North Carolina,"27,218",709.18
1908,Cherokee,North Carolina,"14,726",466.69
1909,Chowan,North Carolina,"10,584",233.32
1910,Clay,North Carolina,"97,947",220.6
1911,Cleveland,North Carolina,"55,508",468.31
1912,Columbus,North Carolina,"102,139",953.64
1913,Craven,North Carolina,"335,509",761.82
1914,Cumberland,North Carolina,"24,396",658.5
1915,Currituck,North Carolina,"35,019",525.68
1916,Dare,North Carolina,"167,609",1561.59
1917,Davidson,North Carolina,"42,846",566.81
1918,Davie,North Carolina,"58,741",266.89
1919,Duplin,North Carolina,"321,488",819.15
1920,Durham,North Carolina,"51,472",298.12
1921,Edgecombe,North Carolina,"382,295",506.61
1922,Forsyth,North Carolina,"69,685",412.91
1923,Franklin,North Carolina,"224,529",494.14
1924,Gaston,North Carolina,"11,650",363.85
1925,Gates,North Carolina,"8,736",345.63
1926,Graham,North Carolina,"60,443",301.61
1927,Granville,North Carolina,"21,232",536.6
1928,Greene,North Carolina,"537,174",265.91
1929,Guilford,North Carolina,"50,010",657.73
1930,Halifax,North Carolina,"135,976",730.97
1931,Harnett,North Carolina,"62,317",601.3
1932,Haywood,North Carolina,"117,417",554.85
1933,Henderson,North Carolina,"24,431",374.85
1934,Hertford,North Carolina,"55,234",360.83
1935,Hoke,North Carolina,"5,721",392.37
1936,Hyde,North Carolina,"181,806",1424
1937,Iredell,North Carolina,"43,938",593.42
1938,Jackson,North Carolina,"209,339",494.36
1939,Johnston,North Carolina,"10,215",795.9
1940,Jones,North Carolina,"61,779",474.74
1941,Lee,North Carolina,"55,949",259.36
1942,Lenoir,North Carolina,"86,111",402.11
1943,Lincoln,North Carolina,"45,756",307.06
1944,McDowell,North Carolina,"33,857",446.43
1945,Macon,North Carolina,"21,022",519.44
1946,Madison,North Carolina,"23,699",451.61
1947,Martin,North Carolina,"1,110,356",462.9
1948,Mecklenburg,North Carolina,"15,328",549.74
1949,Mitchell,North Carolina,"27,571",222.15
1950,Montgomery,North Carolina,"100,880",501.1
1951,Moore,North Carolina,"94,298",706.29
1952,Nash,North Carolina,"234,473",542.72
1953,New Hanover,North Carolina,"20,839",327.93
1954,Northampton,North Carolina,"197,938",550.26
1955,Onslow,North Carolina,"148,476",908.46
1956,Orange,North Carolina,"12,953",401.15
1957,Pamlico,North Carolina,"39,824",566.24
1958,Pasquotank,North Carolina,"63,060",289.45
1959,Pender,North Carolina,"13,601",932.69
1960,Perquimans,North Carolina,"39,490",328.95
1961,Person,North Carolina,"180,742",404.1
1962,Pitt,North Carolina,"20,411",654.81
1963,Polk,North Carolina,"143,667",238.58
1964,Randolph,North Carolina,"44,829",789.97
1965,Richmond,North Carolina,"130,625",479.64
1966,Robeson,North Carolina,"91,010",951.07
1967,Rockingham,North Carolina,"142,088",572.35
1968,Rowan,North Carolina,"67,029",523.89
1969,Rutherford,North Carolina,"63,531",565.98
1970,Sampson,North Carolina,"36,025",947.51
1971,Scotland,North Carolina,"62,806",320.65
1972,Stanly,North Carolina,"45,591",404.3
1973,Stokes,North Carolina,"71,783",455.9
1974,Surry,North Carolina,"14,058",537.81
1975,Swain,North Carolina,"32,903",540.65
1976,Transylvania,North Carolina,"4,109",380.57
1977,Tyrrell,North Carolina,"239,859",600.32
1978,Union,North Carolina,"44,535",639.64
1979,Vance,North Carolina,"1,111,761",269.85
1980,Wake,North Carolina,"20,575",857.5
1981,Warren,North Carolina,"12,722",443.83
1982,Washington,North Carolina,"56,177",424.26
1983,Watauga,North Carolina,"123,131",312.76
1984,Wayne,North Carolina,"68,412",556.72
1985,Wilkes,North Carolina,"81,801",759.96
1986,Wilson,North Carolina,"37,667",374.29
1987,Yadkin,North Carolina,"17,566",337.53
1988,Yancey,North Carolina,"2,360",313.13
1989,Adams,North Dakota,"11,190",988.89
1990,Barnes,North Dakota,"6,877",1513.34
1991,Benson,North Dakota,874,1439.39
1992,Billings,North Dakota,"6,736",1153.47
1993,Bottineau,North Dakota,"3,214",1697.83
1994,Bowman,North Dakota,"2,306",1167.03
1995,Burke,North Dakota,"95,626",1129.33
1996,Burleigh,North Dakota,"181,923",1668.12
1997,Cass,North Dakota,"3,896",1768
1998,Cavalier,North Dakota,"5,248",1510.22
1999,Dickey,North Dakota,"2,314",1141.76
2000,Divide,North Dakota,"4,162",1294.24
2001,Dunn,North Dakota,"2,404",2082.38
2002,Eddy,North Dakota,"3,486",644.26
2003,Emmons,North Dakota,"3,366",1554.82
2004,Foster,North Dakota,"1,823",646.75
2005,Golden Valley,North Dakota,"69,451",1002.4
2006,Grand Forks,North Dakota,"2,377",1439.91
2007,Grant,North Dakota,"2,296",1666.02
2008,Griggs,North Dakota,"2,660",716.21
2009,Hettinger,North Dakota,"2,428",1133.78
2010,Kidder,North Dakota,"4,166",1433.3
2011,LaMoure,North Dakota,"1,946",1150.86
2012,Logan,North Dakota,"5,922",1011.14
2013,McHenry,North Dakota,"2,754",1911.83
2014,McIntosh,North Dakota,"9,314",995.12
2015,McKenzie,North Dakota,"9,517",2861.05
2016,McLean,North Dakota,"8,592",2328.27
2017,Mercer,North Dakota,"28,990",1112.49
2018,Morton,North Dakota,"9,376",1945.39
2019,Mountrail,North Dakota,"3,095",1941.16
2020,Nelson,North Dakota,"1,874",1008.8
2021,Oliver,North Dakota,"7,181",731.23
2022,Pembina,North Dakota,"4,451",1121.78
2023,Pierce,North Dakota,"11,554",1082.26
2024,Ramsey,North Dakota,"5,516",1300.93
2025,Ransom,North Dakota,"2,608",864.18
2026,Renville,North Dakota,"16,339",892.11
2027,Richland,North Dakota,"14,582",1445.8
2028,Rolette,North Dakota,"3,890",939.4
2029,Sargent,North Dakota,"1,304",867.15
2030,Sheridan,North Dakota,"4,430",1005.83
2031,Sioux,North Dakota,761,1128.37
2032,Slope,North Dakota,"28,212",1219.27
2033,Stark,North Dakota,"1,960",1340.55
2034,Steele,North Dakota,"21,120",715.54
2035,Stutsman,North Dakota,"2,317",2298.36
2036,Towner,North Dakota,"8,245",1041.61
2037,Traill,North Dakota,"11,104",862.59
2038,Walsh,North Dakota,"67,641",1294.17
2039,Ward,North Dakota,"4,206",2056.36
2040,Wells,North Dakota,"29,595",1290.7
2041,Williams,North Dakota,0,2148.08
2042,Adams,Ohio,"2,477",585.83
2043,Allen,Ohio,"48,220",406.92
2044,Ashland,Ohio,"3,136",426.86
2045,Ashtabula,Ohio,"27,698",1368.76
2046,Athens,Ohio,"102,351",508.58
2047,Auglaize,Ohio,"53,484",401.74
2048,Belmont,Ohio,"97,241",541.41
2049,Brown,Ohio,"65,327",495.26
2050,Butler,Ohio,"45,656",470.24
2051,Carroll,Ohio,"67,006",399.02
2052,Champaign,Ohio,"43,432",429.74
2053,Clark,Ohio,"383,134",403.83
2054,Clermont,Ohio,"26,914",457.74
2055,Clinton,Ohio,"38,885",412.31
2056,Columbiana,Ohio,"134,585",535.22
2057,Coshocton,Ohio,"206,428",567.61
2058,Crawford,Ohio,"41,968",402.85
2059,Cuyahoga,Ohio,"101,883",1245.62
2060,Darke,Ohio,"36,600",600.38
2061,Defiance,Ohio,"41,494",414.21
2062,Delaware,Ohio,"1,235,072",455.99
2063,Erie,Ohio,"51,113",625.78
2064,Fairfield,Ohio,"38,087",508.58
2065,Fayette,Ohio,"209,177",407.11
2066,Franklin,Ohio,"74,266",543.35
2067,Fulton,Ohio,"157,574",407.36
2068,Gallia,Ohio,"28,525",471.16
2069,Geauga,Ohio,"1,316,756",408.71
2070,Greene,Ohio,"42,126",416.24
2071,Guernsey,Ohio,"29,898",528.33
2072,Hamilton,Ohio,"93,649",412.81
2073,Hancock,Ohio,"168,937",533.64
2074,Hardin,Ohio,"38,875",470.55
2075,Harrison,Ohio,"817,473",410.81
2076,Henry,Ohio,"75,783",420
2077,Highland,Ohio,"31,365",557.89
2078,Hocking,Ohio,"15,040",423.62
2079,Holmes,Ohio,"27,006",424.04
2080,Huron,Ohio,"43,161",494.94
2081,Jackson,Ohio,"28,264",421.52
2082,Jefferson,Ohio,"43,960",410.89
2083,Knox,Ohio,"58,266",529.56
2084,Lake,Ohio,"32,413",979.02
2085,Lawrence,Ohio,"65,325",457.3
2086,Licking,Ohio,"62,322",688.39
2087,Logan,Ohio,"230,149",466.81
2088,Lorain,Ohio,"59,463",923.09
2089,Lucas,Ohio,"176,862",560.64
2090,Madison,Ohio,"45,672",465.97
2091,Mahoning,Ohio,"309,833",423.4
2092,Marion,Ohio,"428,348",404.17
2093,Medina,Ohio,"44,731",423.13
2094,Meigs,Ohio,"228,683",432.41
2095,Mercer,Ohio,"65,093",473.32
2096,Miami,Ohio,"179,746",409.19
2097,Monroe,Ohio,"22,907",457.48
2098,Montgomery,Ohio,"41,172",464.39
2099,Morgan,Ohio,"106,987",421.88
2100,Morrow,Ohio,"13,654",407.38
2101,Muskingum,Ohio,"531,687",672.61
2102,Noble,Ohio,"14,508",404.6
2103,Ottawa,Ohio,"35,328",620.41
2104,Paulding,Ohio,"86,215",418.92
2105,Perry,Ohio,"14,424",412.62
2106,Pickaway,Ohio,"40,525",506.84
2107,Pike,Ohio,"18,672",443.98
2108,Portage,Ohio,"36,134",507.14
2109,Preble,Ohio,"58,457",426.35
2110,Putnam,Ohio,"27,772",484.28
2111,Richland,Ohio,"162,466",500.36
2112,Ross,Ohio,"40,882",693
2113,Sandusky,Ohio,"33,861",417.8
2114,Scioto,Ohio,"121,154",616.12
2115,Seneca,Ohio,"76,666",552.41
2116,Shelby,Ohio,"58,518",411.06
2117,Stark,Ohio,"75,314",580.94
2118,Summit,Ohio,"55,178",420.1
2119,Trumbull,Ohio,"48,590",634.08
2120,Tuscarawas,Ohio,"370,606",571.53
2121,Union,Ohio,"541,013",437
2122,Van Wert,Ohio,"197,974",410.51
2123,Vinton,Ohio,"91,987",414.99
2124,Warren,Ohio,"58,988",407.14
2125,Washington,Ohio,"28,275",640.18
2126,Wayne,Ohio,"13,085",556.34
2127,Williams,Ohio,"234,602",423.08
2128,Wood,Ohio,"59,911",620.58
2129,Wyandot,Ohio,"115,710",407.65
2130,Adair,Oklahoma,"36,692",577.06
2131,Alfalfa,Oklahoma,"130,817",881.5
2132,Atoka,Oklahoma,"21,772",990.05
2133,Beaver,Oklahoma,"22,194",1817.68
2134,Beckham,Oklahoma,"5,847",904.19
2135,Blaine,Oklahoma,"13,898",938.94
2136,Bryan,Oklahoma,"5,566",943.49
2137,Caddo,Oklahoma,"23,637",1290.41
2138,Canadian,Oklahoma,"9,720",905.25
2139,Carter,Oklahoma,"47,995",833.78
2140,Cherokee,Oklahoma,"29,594",776.45
2141,Choctaw,Oklahoma,"148,306",800.72
2142,Cimarron,Oklahoma,"48,111",1841.27
2143,Cleveland,Oklahoma,"48,657",558.39
2144,Coal,Oklahoma,"15,045",521.32
2145,Comanche,Oklahoma,"2,335",1083.91
2146,Cotton,Oklahoma,"284,014",641.99
2147,Craig,Oklahoma,"5,867",762.78
2148,Creek,Oklahoma,"120,749",969.82
2149,Custer,Oklahoma,"6,152",1002.07
2150,Delaware,Oklahoma,"14,672",792.37
2151,Dewey,Oklahoma,"71,522",1008.34
2152,Ellis,Oklahoma,"29,377",1231.94
2153,Garfield,Oklahoma,"43,009",1060
2154,Garvin,Oklahoma,"4,844",813.73
2155,Grady,Oklahoma,"4,170",1105.38
2156,Grant,Oklahoma,"61,056",1003.67
2157,Greer,Oklahoma,"27,334",643.71
2158,Harmon,Oklahoma,"55,834",538.6
2159,Harper,Oklahoma,"4,528",1041.02
2160,Haskell,Oklahoma,"6,171",625.29
2161,Hughes,Oklahoma,"2,869",814.69
2162,Jackson,Oklahoma,"3,813",804.22
2163,Jefferson,Oklahoma,"13,052",773.88
2164,Johnston,Oklahoma,"13,823",658.33
2165,Kay,Oklahoma,"26,088",945.2
2166,Kingfisher,Oklahoma,"6,432",906.03
2167,Kiowa,Oklahoma,"10,990",1030.74
2168,Latimer,Oklahoma,"43,538",729.16
2169,Le Flore,Oklahoma,"15,276",1608.14
2170,Lincoln,Oklahoma,"9,341",965.68
2171,Logan,Oklahoma,"10,775",748.98
2172,Love,Oklahoma,"49,853",531.99
2173,McClain,Oklahoma,"34,351",580.18
2174,McCurtain,Oklahoma,"48,011",1901.45
2175,McIntosh,Oklahoma,"9,742",712.49
2176,Major,Oklahoma,"36,511",957.92
2177,Marshall,Oklahoma,"33,065",426.98
2178,Mayes,Oklahoma,"20,493",683.55
2179,Murray,Oklahoma,"7,683",424.95
2180,Muskogee,Oklahoma,"15,988",839.01
2181,Noble,Oklahoma,"41,100",742.5
2182,Nowata,Oklahoma,"13,712",580.93
2183,Okfuskee,Oklahoma,"67,997",628.94
2184,Oklahoma,Oklahoma,"11,446",718.38
2185,Okmulgee,Oklahoma,"10,555",702.36
2186,Osage,Oklahoma,"12,377",2303.94
2187,Ottawa,Oklahoma,"797,434",484.77
2188,Pawnee,Oklahoma,"38,465",594.92
2189,Payne,Oklahoma,"46,963",697.18
2190,Pittsburg,Oklahoma,"32,245",1377.92
2191,Pontotoc,Oklahoma,"16,513",725.5
2192,Pottawatomie,Oklahoma,"81,784",793.39
2193,Pushmataha,Oklahoma,"43,654",1422.86
2194,Roger Mills,Oklahoma,"38,284",1146.53
2195,Rogers,Oklahoma,"72,592",711.49
2196,Seminole,Oklahoma,"11,233",640.55
2197,Sequoyah,Oklahoma,"3,743",714.93
2198,Stephens,Oklahoma,"92,459",891.19
2199,Texas,Oklahoma,"25,426",2048.97
2200,Tillman,Oklahoma,"41,569",879.29
2201,Tulsa,Oklahoma,"43,143",587.05
2202,Wagoner,Oklahoma,"22,081",591.01
2203,Washington,Oklahoma,"7,711",424.19
2204,Washita,Oklahoma,"651,552",1009.14
2205,Woods,Oklahoma,"81,289",1290.14
2206,Woodward,Oklahoma,"51,527",1246.09
2207,Baker,Oregon,"11,678",3088.61
2208,Benton,Oregon,"9,041",679.01
2209,Clackamas,Oregon,"21,221",1879.13
2210,Clatsop,Oregon,"16,018",1084.8
2211,Columbia,Oregon,"93,053",688.37
2212,Coos,Oregon,"418,187",1806.45
2213,Crook,Oregon,"37,244",2987.55
2214,Curry,Oregon,"52,354",1988.64
2215,Deschutes,Oregon,"64,487",3054.96
2216,Douglas,Oregon,"20,815",5134.06
2217,Gilliam,Oregon,"22,339",1222.91
2218,Grant,Oregon,"197,692",4529.53
2219,Harney,Oregon,"110,980",10227.05
2220,Hood River,Oregon,"1,947",533.6
2221,Jackson,Oregon,"7,283",2801.94
2222,Jefferson,Oregon,"7,146",1791.27
2223,Josephine,Oregon,"22,675",1641.66
2224,Klamath,Oregon,"220,944",6136.19
2225,Lake,Oregon,"21,145",8359.03
2226,Lane,Oregon,"87,487",4721.95
2227,Lincoln,Oregon,"68,238",1193.89
2228,Linn,Oregon,"7,820",2309.3
2229,Malheur,Oregon,"382,067",9930.51
2230,Marion,Oregon,"49,962",1195.2
2231,Morrow,Oregon,"129,749",2048.68
2232,Multnomah,Oregon,"30,479",465.7
2233,Polk,Oregon,"347,818",744.21
2234,Sherman,Oregon,"11,336",831.29
2235,Tillamook,Oregon,"812,855",1332.86
2236,Umatilla,Oregon,"86,085",3231.34
2237,Union,Oregon,"1,731",2038.4
2238,Wallowa,Oregon,"25,317",3151.78
2239,Wasco,Oregon,"77,950",2395.46
2240,Washington,Oregon,"25,652",726.43
2241,Wheeler,Oregon,"6,814",1715.55
2242,Yamhill,Oregon,"25,477",718.41
2243,Adams,Pennsylvania,"601,592",521.56
2244,Allegheny,Pennsylvania,"1,381",744.73
2245,Armstrong,Pennsylvania,"107,100",664.48
2246,Beaver,Pennsylvania,"103,009",443.94
2247,Bedford,Pennsylvania,"1,216,045",1017.49
2248,Berks,Pennsylvania,"64,735",865.68
2249,Blair,Pennsylvania,"163,929",527.17
2250,Bradford,Pennsylvania,"47,888",1161.09
2251,Bucks,Pennsylvania,"421,164",622.15
2252,Butler,Pennsylvania,"121,829",794.85
2253,Cambria,Pennsylvania,"60,323",693.48
2254,Cameron,Pennsylvania,"628,270",398.61
2255,Carbon,Pennsylvania,"187,853",388.79
2256,Centre,Pennsylvania,"130,192",1111.93
2257,Chester,Pennsylvania,"4,886",759.86
2258,Clarion,Pennsylvania,"64,182",608.99
2259,Clearfield,Pennsylvania,"162,385",1153.87
2260,Clinton,Pennsylvania,"524,989",898.12
2261,Columbia,Pennsylvania,"38,438",489.81
2262,Crawford,Pennsylvania,"79,255",1037.82
2263,Cumberland,Pennsylvania,"38,632",551.2
2264,Dauphin,Pennsylvania,"64,964",557.57
2265,Delaware,Pennsylvania,"84,629",190.77
2266,Elk,Pennsylvania,"253,370",832.27
2267,Erie,Pennsylvania,"278,299",1558.49
2268,Fayette,Pennsylvania,"566,747",797.99
2269,Forest,Pennsylvania,"31,479",431.42
2270,Franklin,Pennsylvania,"269,728",772.69
2271,Fulton,Pennsylvania,"129,274",438.06
2272,Greene,Pennsylvania,"7,631",577.99
2273,Huntingdon,Pennsylvania,"155,027",890.3
2274,Indiana,Pennsylvania,"14,670",834.35
2275,Jefferson,Pennsylvania,"36,233",656.91
2276,Juniata,Pennsylvania,"45,144",393.61
2277,Lackawanna,Pennsylvania,"84,073",464.57
2278,Lancaster,Pennsylvania,"43,425",983.9
2279,Lawrence,Pennsylvania,"24,768",362.78
2280,Lebanon,Pennsylvania,"209,674",362.61
2281,Lehigh,Pennsylvania,"545,724",348.33
2282,Luzerne,Pennsylvania,"85,512",907.14
2283,Lycoming,Pennsylvania,"141,793",1243.84
2284,McKean,Pennsylvania,"369,318",984.22
2285,Mercer,Pennsylvania,"317,417",682.62
2286,Mifflin,Pennsylvania,"113,299",413.46
2287,Monroe,Pennsylvania,"40,625",616.05
2288,Montgomery,Pennsylvania,"109,424",487.47
2289,Montour,Pennsylvania,"46,138",132.3
2290,Northampton,Pennsylvania,"170,271",377.41
2291,Northumberland,Pennsylvania,"830,915",477.4
2292,Perry,Pennsylvania,"18,541",555.81
2293,Philadelphia[w],Pennsylvania,"305,285",142.68
2294,Pike,Pennsylvania,"90,843",566.66
2295,Potter,Pennsylvania,"46,272",1081.47
2296,Schuylkill,Pennsylvania,"1,584,064",782.63
2297,Snyder,Pennsylvania,"55,809",332.18
2298,Somerset,Pennsylvania,"17,497",1081.26
2299,Sullivan,Pennsylvania,"141,359",452.37
2300,Susquehanna,Pennsylvania,"40,372",832.44
2301,Tioga,Pennsylvania,"73,447",1137.35
2302,Union,Pennsylvania,"6,351",317.15
2303,Venango,Pennsylvania,"40,328",683.08
2304,Warren,Pennsylvania,"40,591",897.83
2305,Washington,Pennsylvania,"44,923",861
2306,Wayne,Pennsylvania,"50,668",750.59
2307,Westmoreland,Pennsylvania,"39,191",1036.46
2308,Wyoming,Pennsylvania,"206,865",404.82
2309,York,Pennsylvania,"51,361",910.34
2310,Bristol[n],Rhode Island,"348,899",44.71
2311,Kent[n],Rhode Island,"28,003",188.01
2312,Newport[n],Rhode Island,"449,058",313.65
2313,Providence[n],Rhode Island,"19,483",435.85
2314,Washington[n],Rhode Island,"41,959",562.9
2315,Abbeville,South Carolina,"54,582",511.1
2316,Aiken,South Carolina,"28,659",1080.53
2317,Allendale,South Carolina,"25,900",412.59
2318,Anderson,South Carolina,"29,261",757.47
2319,Bamberg,South Carolina,"96,440",395.49
2320,Barnwell,South Carolina,"19,575",557.29
2321,Beaufort,South Carolina,"24,816",923
2322,Berkeley,South Carolina,"30,318",1229.23
2323,Calhoun,South Carolina,"208,116",392.36
2324,Charleston,South Carolina,"50,917",1357.14
2325,Cherokee,South Carolina,"142,893",397.3
2326,Chester,South Carolina,"35,159",586.19
2327,Chesterfield,South Carolina,"47,648",805.84
2328,Clarendon,South Carolina,"176,762",695.71
2329,Colleton,South Carolina,"28,140",1132.05
2330,Darlington,South Carolina,"48,119",567.55
2331,Dillon,South Carolina,"13,631",406.56
2332,Dorchester,South Carolina,"18,782",576.74
2333,Edgefield,South Carolina,"43,480",506.56
2334,Fairfield,South Carolina,"40,512",709.98
2335,Florence,South Carolina,"20,778",803.05
2336,Georgetown,South Carolina,"37,142",1035.09
2337,Greenville,South Carolina,"1,818",797.01
2338,Greenwood,South Carolina,"38,165",462.95
2339,Hampton,South Carolina,"36,993",562.72
2340,Horry,South Carolina,"12,680",1255
2341,Jasper,South Carolina,"19,427",685.84
2342,Kershaw,South Carolina,"45,362",740.31
2343,Lancaster,South Carolina,"21,581",555.32
2344,Laurens,South Carolina,"97,924",722.02
2345,Lee,South Carolina,"45,369",411.33
2346,Lexington,South Carolina,"41,953",759.49
2347,McCormick,South Carolina,"17,250",393.89
2348,Marion,South Carolina,"58,466",494.11
2349,Marlboro,South Carolina,"45,631",485.3
2350,Newberry,South Carolina,"16,642",647.32
2351,Oconee,South Carolina,"79,897",673.63
2352,Orangeburg,South Carolina,"40,290",1127.83
2353,Pickens,South Carolina,"25,753",511.87
2354,Richland,South Carolina,"30,753",771.74
2355,Saluda,South Carolina,"9,881",460.64
2356,Spartanburg,South Carolina,"38,675",819.21
2357,Sumter,South Carolina,"30,060",682.08
2358,Union,South Carolina,"20,068",515.96
2359,Williamsburg,South Carolina,"44,113",936.97
2360,York,South Carolina,"6,276",695.77
2361,Aurora,South Dakota,"12,225",712.58
2362,Beadle,South Dakota,"89,080",1264.93
2363,Bennett,South Dakota,"40,109",1190.7
2364,Bon Homme,South Dakota,"32,610",581.37
2365,Brookings,South Dakota,"26,720",804.82
2366,Brown,South Dakota,"30,402",1731.36
2367,Brule,South Dakota,"23,423",846.56
2368,Buffalo,South Dakota,"19,277",487.46
2369,Butte,South Dakota,"24,282",2266.43
2370,Campbell,South Dakota,"166,327",771.39
2371,Charles Mix,South Dakota,"25,919",1150.27
2372,Clark,South Dakota,"15,200",967.88
2373,Clay,South Dakota,"54,304",416.73
2374,Codington,South Dakota,"25,265",717.13
2375,Corson,South Dakota,"31,078",2529.52
2376,Custer,South Dakota,"35,527",1559.22
2377,Davison,South Dakota,"395,326",436.81
2378,Day,South Dakota,"41,058",1091.29
2379,Deuel,South Dakota,"42,430",636.75
2380,Dewey,South Dakota,"23,274",2445.83
2381,Douglas,South Dakota,"74,066",434.16
2382,Edmunds,South Dakota,"89,609",1151.23
2383,Fall River,South Dakota,"74,842",1749.24
2384,Faulk,South Dakota,"33,149",1005.77
2385,Grant,South Dakota,"39,951",687.95
2386,Gregory,South Dakota,"59,662",1053.51
2387,Haakon,South Dakota,"9,301",1827.37
2388,Hamlin,South Dakota,"26,073",537.99
2389,Hand,South Dakota,"37,941",1440.34
2390,Hanson,South Dakota,"42,043",435.67
2391,Harding,South Dakota,"48,479",2677.64
2392,Hughes,South Dakota,"164,292",800.35
2393,Hutchinson,South Dakota,"82,082",814.45
2394,Hyde,South Dakota,"638,931",866.66
2395,Jackson,South Dakota,"125,577",1871.41
2396,Jerauld,South Dakota,"25,007",532.67
2397,Jones,South Dakota,"170,872",971.75
2398,Kingsbury,South Dakota,"9,839",863.73
2399,Lake,South Dakota,"202,558",575.1
2400,Lawrence,South Dakota,"15,430",800.34
2401,Lincoln,South Dakota,"22,119",578.64
2402,Lyman,South Dakota,"192,122",1707.18
2403,McCook,South Dakota,"227,907",577.21
2404,McPherson,South Dakota,"15,055",1151.92
2405,Marshall,South Dakota,"411,406",885.67
2406,Meade,South Dakota,"57,300",3482.67
2407,Mellette,South Dakota,"32,578",1309.87
2408,Miner,South Dakota,"45,650",572.03
2409,Minnehaha,South Dakota,"34,355",813.74
2410,Moody,South Dakota,"37,677",521.13
2411,Oglala Lakota,South Dakota,"66,618",2784.46
2412,Pennington,South Dakota,"31,229",2890.85
2413,Perkins,South Dakota,"162,809",898.47
2414,Potter,South Dakota,"26,436",1135.42
2415,Roberts,South Dakota,"23,109",570.25
2416,Sanborn,South Dakota,"138,293",2096.72
2417,Spink,South Dakota,"62,680",1510.18
2418,Stanley,South Dakota,"523,542",1517.06
2419,Sully,South Dakota,"70,811",1070.42
2420,Todd,South Dakota,"20,408",1391
2421,Tripp,South Dakota,"354,081",1617.51
2422,Turner,South Dakota,"26,629",617.5
2423,Union,South Dakota,"66,551",467.11
2424,Walworth,South Dakota,"98,012",744.25
2425,Yankton,South Dakota,"67,493",532.66
2426,Ziebach,South Dakota,"18,347",1971.21
2427,Anderson,Tennessee,"298,750",344.83
2428,Bedford,Tennessee,"9,947",474.89
2429,Benton,Tennessee,"32,072",436.23
2430,Bledsoe,Tennessee,"28,003",406.73
2431,Blount,Tennessee,"38,440",566.66
2432,Bradley,Tennessee,"79,546",331.52
2433,Campbell,Tennessee,"86,175",498.27
2434,Cannon,Tennessee,"126,884",265.73
2435,Carroll,Tennessee,"415,759",599.89
2436,Carter,Tennessee,"20,091",347.64
2437,Cheatham,Tennessee,"319,785",307.16
2438,Chester,Tennessee,"106,721",288.76
2439,Claiborne,Tennessee,"28,030",441.56
2440,Clay,Tennessee,"33,067",259.26
2441,Cocke,Tennessee,"280,979",443.17
2442,Coffee,Tennessee,"2,720",434.49
2443,Crockett,Tennessee,"18,080",265.49
2444,Cumberland,Tennessee,"3,452",684.97
2445,Davidson,Tennessee,"7,046",526.16
2446,Decatur,Tennessee,"32,968",344.93
2447,DeKalb,Tennessee,"38,839",329
2448,Dickson,Tennessee,"5,366",491.34
2449,Dyer,Tennessee,"2,024",526.52
2450,Fayette,Tennessee,"10,330",706.27
2451,Fentress,Tennessee,"1,334",499
2452,Franklin,Tennessee,"9,241",574.37
2453,Gibson,Tennessee,"3,610",603.64
2454,Giles,Tennessee,"13,935",611.22
2455,Grainger,Tennessee,"27,853",302.46
2456,Greene,Tennessee,"4,215",624.27
2457,Grundy,Tennessee,"8,468",361.17
2458,Hamblen,Tennessee,"19,823",175.78
2459,Hamilton,Tennessee,"5,596",575.76
2460,Hancock,Tennessee,"4,320",223.51
2461,Hardeman,Tennessee,"5,586",670.44
2462,Hardin,Tennessee,"3,023",596.36
2463,Hawkins,Tennessee,"4,041",499.66
2464,Haywood,Tennessee,"6,839",534.19
2465,Henderson,Tennessee,"2,386",525.95
2466,Henry,Tennessee,"7,281",593.49
2467,Hickman,Tennessee,"4,242",612.75
2468,Houston,Tennessee,"1,894",206.94
2469,Humphreys,Tennessee,"5,961",556.75
2470,Jackson,Tennessee,"3,391",319.57
2471,Jefferson,Tennessee,"3,405",314.34
2472,Johnson,Tennessee,"1,262",302.76
2473,Knox,Tennessee,"17,508",525.81
2474,Lake,Tennessee,"7,145",193.81
2475,Lauderdale,Tennessee,"1,391",507.17
2476,Lawrence,Tennessee,"3,216",617.96
2477,Lewis,Tennessee,"2,066",282.5
2478,Lincoln,Tennessee,"1,001",570.68
2479,Loudon,Tennessee,"5,065",247.04
2480,McMinn,Tennessee,"12,055",432.24
2481,McNairy,Tennessee,"24,910",560.87
2482,Macon,Tennessee,"61,128",307.2
2483,Madison,Tennessee,"3,892",558.68
2484,Marion,Tennessee,"5,654",513.8
2485,Marshall,Tennessee,"2,457",376.13
2486,Maury,Tennessee,"4,763",615.57
2487,Meigs,Tennessee,"27,202",216.79
